brand,name,release_year,launch_price,pixel_rate,texture_rate,fp16,fp32,fp64,memory_size,source_url
NVIDIA,NVIDIA P104-101,2018,,107.7 GPixel/s,269.3 GTexel/s,134.6 GFLOPS (1:64),8.617 TFLOPS,269.3 GFLOPS (1:32),4 GB,https://www.techpowerup.com/gpu-specs/p104-101.c3064
NVIDIA,NVIDIA Quadro GV100,2018,8999,208.3 GPixel/s,520.6 GTexel/s,33.32 TFLOPS (2:1),16.66 TFLOPS,8.330 TFLOPS (1:2),32 GB,https://www.techpowerup.com/gpu-specs/quadro-gv100.c3066
NVIDIA,NVIDIA Quadro P620,2018,,21.66 GPixel/s,43.33 GTexel/s,21.66 GFLOPS (1:64),"1,386.5 GFLOPS",43.33 GFLOPS (1:32),2 GB,https://www.techpowerup.com/gpu-specs/quadro-p620.c3085
NVIDIA,NVIDIA Quadro RTX 4000,2018,899,98.88 GPixel/s,222.5 GTexel/s,14.24 TFLOPS (2:1),7.119 TFLOPS,222.5 GFLOPS (1:32),8 GB,https://www.techpowerup.com/gpu-specs/quadro-rtx-4000.c3336
NVIDIA,NVIDIA Quadro RTX 5000,2018,2299,116.2 GPixel/s,348.5 GTexel/s,22.30 TFLOPS (2:1),11.15 TFLOPS,348.5 GFLOPS (1:32),16 GB,https://www.techpowerup.com/gpu-specs/quadro-rtx-5000.c3308
NVIDIA,NVIDIA Quadro RTX 6000,2018,6299,169.9 GPixel/s,509.8 GTexel/s,32.62 TFLOPS (2:1),16.31 TFLOPS,509.8 GFLOPS (1:32),24 GB,https://www.techpowerup.com/gpu-specs/quadro-rtx-6000.c3307
NVIDIA,NVIDIA Quadro RTX 6000 Passive,2018,6299,149.8 GPixel/s,449.3 GTexel/s,28.75 TFLOPS (2:1),14.38 TFLOPS,449.3 GFLOPS (1:32),24 GB,https://www.techpowerup.com/gpu-specs/quadro-rtx-6000-passive.c3469
NVIDIA,NVIDIA Quadro RTX 8000,2018,9999,169.9 GPixel/s,509.8 GTexel/s,32.62 TFLOPS (2:1),16.31 TFLOPS,509.8 GFLOPS (1:32),48 GB,https://www.techpowerup.com/gpu-specs/quadro-rtx-8000.c3306
NVIDIA,NVIDIA Quadro RTX 8000 Passive,2018,9999,155.5 GPixel/s,466.6 GTexel/s,29.86 TFLOPS (2:1),14.93 TFLOPS,466.6 GFLOPS (1:32),48 GB,https://www.techpowerup.com/gpu-specs/quadro-rtx-8000-passive.c3470
NVIDIA,NVIDIA Tesla T4,2018,,101.8 GPixel/s,254.4 GTexel/s,65.13 TFLOPS (8:1),8.141 TFLOPS,254.4 GFLOPS (1:32),16 GB,https://www.techpowerup.com/gpu-specs/tesla-t4.c3316
NVIDIA,NVIDIA Tesla T4G,2018,,101.8 GPixel/s,254.4 GTexel/s,65.13 TFLOPS (8:1),8.141 TFLOPS,254.4 GFLOPS (1:32),16 GB,https://www.techpowerup.com/gpu-specs/tesla-t4g.c4134
NVIDIA,NVIDIA Tesla V100 DGXS 16 GB,2018,,202.5 GPixel/s,506.2 GTexel/s,32.40 TFLOPS (2:1),16.20 TFLOPS,8.100 TFLOPS (1:2),16 GB,https://www.techpowerup.com/gpu-specs/tesla-v100-dgxs-16-gb.c3763
NVIDIA,NVIDIA Tesla V100 DGXS 32 GB,2018,,195.8 GPixel/s,489.6 GTexel/s,31.33 TFLOPS (2:1),15.67 TFLOPS,7.834 TFLOPS (1:2),32 GB,https://www.techpowerup.com/gpu-specs/tesla-v100-dgxs-32-gb.c3186
NVIDIA,NVIDIA Tesla V100 FHHL,2018,,165.1 GPixel/s,412.8 GTexel/s,26.42 TFLOPS (2:1),13.21 TFLOPS,6.605 TFLOPS (1:2),16 GB,https://www.techpowerup.com/gpu-specs/tesla-v100-fhhl.c3248
NVIDIA,NVIDIA Tesla V100 PCIe 32 GB,2018,,176.6 GPixel/s,441.6 GTexel/s,28.26 TFLOPS (2:1),14.13 TFLOPS,7.066 TFLOPS (1:2),32 GB,https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
NVIDIA,NVIDIA Tesla V100 SXM2 32 GB,2018,,195.8 GPixel/s,489.6 GTexel/s,31.33 TFLOPS (2:1),15.67 TFLOPS,7.834 TFLOPS (1:2),32 GB,https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
NVIDIA,NVIDIA Tesla V100 SXM3 32 GB,2018,,204.4 GPixel/s,511.0 GTexel/s,32.71 TFLOPS (2:1),16.35 TFLOPS,8.177 TFLOPS (1:2),32 GB,https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
NVIDIA,NVIDIA Quadro P2200,2019,,59.72 GPixel/s,119.4 GTexel/s,59.72 GFLOPS (1:64),3.822 TFLOPS,119.4 GFLOPS (1:32),5 GB,https://www.techpowerup.com/gpu-specs/quadro-p2200.c3442
NVIDIA,NVIDIA Tesla PG500-216,2019,,176.6 GPixel/s,441.6 GTexel/s,28.26 TFLOPS (2:1),14.13 TFLOPS,7.066 TFLOPS (1:2),32 GB,https://www.techpowerup.com/gpu-specs/tesla-pg500-216.c3791
NVIDIA,NVIDIA Tesla PG503-216,2019,,195.8 GPixel/s,489.6 GTexel/s,31.33 TFLOPS (2:1),15.67 TFLOPS,7.834 TFLOPS (1:2),32 GB,https://www.techpowerup.com/gpu-specs/tesla-pg503-216.c3790
NVIDIA,NVIDIA Tesla V100 SXM2 16 GB,2019,,204.4 GPixel/s,511.0 GTexel/s,32.71 TFLOPS (2:1),16.35 TFLOPS,8.177 TFLOPS (1:2),16 GB,https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
NVIDIA,NVIDIA Tesla V100S PCIe 32 GB,2019,,204.4 GPixel/s,511.0 GTexel/s,32.71 TFLOPS (2:1),16.35 TFLOPS,8.177 TFLOPS (1:2),32 GB,https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467
NVIDIA,NVIDIA A100 PCIe 40 GB,2020,,225.6 GPixel/s,609.1 GTexel/s,77.97 TFLOPS (4:1),19.49 TFLOPS,9.746 TFLOPS (1:2),40 GB,https://www.techpowerup.com/gpu-specs/a100-pcie-40-gb.c3623
NVIDIA,NVIDIA A100 SXM4 40 GB,2020,,225.6 GPixel/s,609.1 GTexel/s,77.97 TFLOPS (4:1),19.49 TFLOPS,9.746 TFLOPS (1:2),40 GB,https://www.techpowerup.com/gpu-specs/a100-sxm4-40-gb.c3506
NVIDIA,NVIDIA A100 SXM4 80 GB,2020,,225.6 GPixel/s,609.1 GTexel/s,77.97 TFLOPS (4:1),19.49 TFLOPS,9.746 TFLOPS (1:2),80 GB,https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746
NVIDIA,NVIDIA A40 PCIe,2020,,194.9 GPixel/s,584.6 GTexel/s,37.42 TFLOPS (1:1),37.42 TFLOPS,584.6 GFLOPS (1:64),48 GB,https://www.techpowerup.com/gpu-specs/a40-pcie.c3700
NVIDIA,NVIDIA CMP 100HX-210,2020,,146.8 GPixel/s,367.0 GTexel/s,23.49 TFLOPS (2:1),11.75 TFLOPS,5.873 TFLOPS (1:2),16 GB,https://www.techpowerup.com/gpu-specs/cmp-100hx-210.c4202
NVIDIA,NVIDIA DRIVE A100 PROD,2020,,270.7 GPixel/s,609.1 GTexel/s,77.97 TFLOPS (4:1),19.49 TFLOPS,9.746 TFLOPS (1:2),32 GB,https://www.techpowerup.com/gpu-specs/drive-a100-prod.c3967
NVIDIA,NVIDIA GRID A100A,2020,,193.0 GPixel/s,434.2 GTexel/s,55.57 TFLOPS (4:1),13.89 TFLOPS,6.947 TFLOPS (1:2),32 GB,https://www.techpowerup.com/gpu-specs/grid-a100a.c3579
NVIDIA,NVIDIA GRID A100B,2020,,193.0 GPixel/s,434.2 GTexel/s,55.57 TFLOPS (4:1),13.89 TFLOPS,6.947 TFLOPS (1:2),48 GB,https://www.techpowerup.com/gpu-specs/grid-a100b.c3578
NVIDIA,NVIDIA GRID RTX T10-16,,,89.28 GPixel/s,312.5 GTexel/s,20.00 TFLOPS (2:1),9.999 TFLOPS,312.5 GFLOPS (1:32),16 GB,https://www.techpowerup.com/gpu-specs/grid-rtx-t10-16.c3502
NVIDIA,NVIDIA GRID RTX T10-2,2020,,89.28 GPixel/s,312.5 GTexel/s,20.00 TFLOPS (2:1),9.999 TFLOPS,312.5 GFLOPS (1:32),2 GB,https://www.techpowerup.com/gpu-specs/grid-rtx-t10-2.c3815
NVIDIA,NVIDIA GRID RTX T10-4,2020,,89.28 GPixel/s,312.5 GTexel/s,20.00 TFLOPS (2:1),9.999 TFLOPS,312.5 GFLOPS (1:32),4 GB,https://www.techpowerup.com/gpu-specs/grid-rtx-t10-4.c3500
NVIDIA,NVIDIA GRID RTX T10-8,,,89.28 GPixel/s,312.5 GTexel/s,20.00 TFLOPS (2:1),9.999 TFLOPS,312.5 GFLOPS (1:32),8 GB,https://www.techpowerup.com/gpu-specs/grid-rtx-t10-8.c3501
NVIDIA,NVIDIA RTX A6000,2020,4649,201.6 GPixel/s,604.8 GTexel/s,38.71 TFLOPS (1:1),38.71 TFLOPS,604.8 GFLOPS (1:64),48 GB,https://www.techpowerup.com/gpu-specs/rtx-a6000.c3686
NVIDIA,NVIDIA Tesla T10 16 GB,2020,,89.28 GPixel/s,312.5 GTexel/s,20.00 TFLOPS (2:1),9.999 TFLOPS,312.5 GFLOPS (1:32),16 GB,https://www.techpowerup.com/gpu-specs/tesla-t10-16-gb.c4036
NVIDIA,NVIDIA A10 PCIe,2021,,162.7 GPixel/s,488.2 GTexel/s,31.24 TFLOPS (1:1),31.24 TFLOPS,976.3 GFLOPS (1:32),24 GB,https://www.techpowerup.com/gpu-specs/a10-pcie.c3793
NVIDIA,NVIDIA A100 PCIe 80 GB,2021,,225.6 GPixel/s,609.1 GTexel/s,77.97 TFLOPS (4:1),19.49 TFLOPS,9.746 TFLOPS (1:2),80 GB,https://www.techpowerup.com/gpu-specs/a100-pcie-80-gb.c3821
NVIDIA,NVIDIA A100X,2021,,230.4 GPixel/s,622.1 GTexel/s,79.63 TFLOPS (4:1),19.91 TFLOPS,9.953 TFLOPS (1:2),80 GB,https://www.techpowerup.com/gpu-specs/a100x.c3958
NVIDIA,NVIDIA A10G,2021,,164.2 GPixel/s,492.5 GTexel/s,31.52 TFLOPS (1:1),31.52 TFLOPS,985.0 GFLOPS (1:32),24 GB,https://www.techpowerup.com/gpu-specs/a10g.c3798
NVIDIA,NVIDIA A16 PCIe,2021,,56.16 GPixel/s,70.20 GTexel/s,4.493 TFLOPS (1:1),4.493 TFLOPS,140.4 GFLOPS (1:32),16 GB,https://www.techpowerup.com/gpu-specs/a16-pcie.c3794
NVIDIA,NVIDIA A2,2021,,56.64 GPixel/s,70.80 GTexel/s,4.531 TFLOPS (1:1),4.531 TFLOPS,70.80 GFLOPS (1:64),16 GB,https://www.techpowerup.com/gpu-specs/a2.c3848
NVIDIA,NVIDIA A2 PCIe,2021,,56.64 GPixel/s,70.80 GTexel/s,4.531 TFLOPS (1:1),4.531 TFLOPS,141.6 GFLOPS (1:32),16 GB,https://www.techpowerup.com/gpu-specs/a2-pcie.c4112
NVIDIA,NVIDIA A30 PCIe,2021,,138.2 GPixel/s,322.6 GTexel/s,10.32 TFLOPS (1:1),10.32 TFLOPS,5.161 TFLOPS (1:2),24 GB,https://www.techpowerup.com/gpu-specs/a30-pcie.c3792
NVIDIA,NVIDIA A30X,2021,,138.2 GPixel/s,322.6 GTexel/s,10.32 TFLOPS (1:1),10.32 TFLOPS,5.161 TFLOPS (1:2),24 GB,https://www.techpowerup.com/gpu-specs/a30x.c3968
NVIDIA,NVIDIA CMP 170HX 10 GB,2021,4299,180.5 GPixel/s,394.8 GTexel/s,50.53 TFLOPS (4:1),12.63 TFLOPS,6.317 TFLOPS (1:2),10 GB,https://www.techpowerup.com/gpu-specs/cmp-170hx-10-gb.c3957
NVIDIA,NVIDIA CMP 170HX 8 GB,2021,4299,180.5 GPixel/s,394.8 GTexel/s,50.53 TFLOPS (4:1),12.63 TFLOPS,6.317 TFLOPS (1:2),8 GB,https://www.techpowerup.com/gpu-specs/cmp-170hx-8-gb.c3830
NVIDIA,NVIDIA CMP 30HX,2021,799,85.68 GPixel/s,157.1 GTexel/s,10.05 TFLOPS (2:1),5.027 TFLOPS,157.1 GFLOPS (1:32),6 GB,https://www.techpowerup.com/gpu-specs/cmp-30hx.c3780
NVIDIA,NVIDIA CMP 40HX,2021,699,105.6 GPixel/s,237.6 GTexel/s,15.21 TFLOPS (2:1),7.603 TFLOPS,237.6 GFLOPS (1:32),8 GB,https://www.techpowerup.com/gpu-specs/cmp-40hx.c3781
NVIDIA,NVIDIA CMP 50HX,2021,,123.6 GPixel/s,296.6 GTexel/s,22.15 TFLOPS (2:1),11.07 TFLOPS,346.1 GFLOPS (1:32),10 GB,https://www.techpowerup.com/gpu-specs/cmp-50hx.c3782
NVIDIA,NVIDIA CMP 70HX,2021,,89.28 GPixel/s,167.4 GTexel/s,10.71 TFLOPS (1:1),10.71 TFLOPS,167.4 GFLOPS (1:64),8 GB,https://www.techpowerup.com/gpu-specs/cmp-70hx.c3822
NVIDIA,NVIDIA CMP 90HX,2021,,136.8 GPixel/s,342.0 GTexel/s,21.89 TFLOPS (1:1),21.89 TFLOPS,342.0 GFLOPS (1:64),10 GB,https://www.techpowerup.com/gpu-specs/cmp-90hx.c3783
NVIDIA,NVIDIA PG506-207,2021,,138.2 GPixel/s,322.6 GTexel/s,10.32 TFLOPS (1:1),10.32 TFLOPS,5.161 TFLOPS (1:2),24 GB,https://www.techpowerup.com/gpu-specs/pg506-207.c3962
NVIDIA,NVIDIA PG506-217,2021,,138.2 GPixel/s,322.6 GTexel/s,10.32 TFLOPS (1:1),10.32 TFLOPS,5.161 TFLOPS (1:2),24 GB,https://www.techpowerup.com/gpu-specs/pg506-217.c3963
NVIDIA,NVIDIA PG506-232,2021,,138.2 GPixel/s,322.6 GTexel/s,10.32 TFLOPS (1:1),10.32 TFLOPS,5.161 TFLOPS (1:2),24 GB,https://www.techpowerup.com/gpu-specs/pg506-232.c3799
NVIDIA,NVIDIA PG506-242,2021,,138.2 GPixel/s,322.6 GTexel/s,10.32 TFLOPS (1:1),10.32 TFLOPS,5.161 TFLOPS (1:2),24 GB,https://www.techpowerup.com/gpu-specs/pg506-242.c3823
NVIDIA,NVIDIA RTX A2000,2021,449,57.60 GPixel/s,124.8 GTexel/s,7.987 TFLOPS (1:1),7.987 TFLOPS,124.8 GFLOPS (1:64),6 GB,https://www.techpowerup.com/gpu-specs/rtx-a2000.c3820
NVIDIA,NVIDIA RTX A2000 12 GB,2021,449,57.60 GPixel/s,124.8 GTexel/s,7.987 TFLOPS (1:1),7.987 TFLOPS,124.8 GFLOPS (1:64),12 GB,https://www.techpowerup.com/gpu-specs/rtx-a2000-12-gb.c3853
NVIDIA,NVIDIA RTX A4000,2021,,149.8 GPixel/s,299.5 GTexel/s,19.17 TFLOPS (1:1),19.17 TFLOPS,299.5 GFLOPS (1:64),16 GB,https://www.techpowerup.com/gpu-specs/rtx-a4000.c3756
NVIDIA,NVIDIA RTX A4000H,2021,,149.8 GPixel/s,299.5 GTexel/s,19.17 TFLOPS (1:1),19.17 TFLOPS,299.5 GFLOPS (1:64),16 GB,https://www.techpowerup.com/gpu-specs/rtx-a4000h.c3969
NVIDIA,NVIDIA RTX A4500,2021,,158.4 GPixel/s,369.6 GTexel/s,23.65 TFLOPS (1:1),23.65 TFLOPS,369.6 GFLOPS (1:64),20 GB,https://www.techpowerup.com/gpu-specs/rtx-a4500.c3849
NVIDIA,NVIDIA RTX A500,2021,,56.64 GPixel/s,113.3 GTexel/s,7.250 TFLOPS (1:1),7.250 TFLOPS,113.3 GFLOPS (1:64),4 GB,https://www.techpowerup.com/gpu-specs/rtx-a500.c3989
NVIDIA,NVIDIA RTX A5000,2021,,162.7 GPixel/s,433.9 GTexel/s,27.77 TFLOPS (1:1),27.77 TFLOPS,433.9 GFLOPS (1:64),24 GB,https://www.techpowerup.com/gpu-specs/rtx-a5000.c3748
NVIDIA,NVIDIA RTX A5000-12Q,2021,,162.7 GPixel/s,433.9 GTexel/s,27.77 TFLOPS (1:1),27.77 TFLOPS,433.9 GFLOPS (1:64),12 GB,https://www.techpowerup.com/gpu-specs/rtx-a5000-12q.c3991
NVIDIA,NVIDIA RTX A5000-8Q,2021,,162.7 GPixel/s,433.9 GTexel/s,27.77 TFLOPS (1:1),27.77 TFLOPS,433.9 GFLOPS (1:64),8 GB,https://www.techpowerup.com/gpu-specs/rtx-a5000-8q.c3990
NVIDIA,NVIDIA T1000,2021,,44.64 GPixel/s,78.12 GTexel/s,5.000 TFLOPS (2:1),2.500 TFLOPS,78.12 GFLOPS (1:32),4 GB,https://www.techpowerup.com/gpu-specs/t1000.c3797
NVIDIA,NVIDIA T1000 8 GB,2021,,44.64 GPixel/s,78.12 GTexel/s,5.000 TFLOPS (2:1),2.500 TFLOPS,78.12 GFLOPS (1:32),8 GB,https://www.techpowerup.com/gpu-specs/t1000-8-gb.c3842
NVIDIA,NVIDIA T400,2021,,22.80 GPixel/s,34.20 GTexel/s,2.189 TFLOPS (2:1),"1,094.4 GFLOPS",34.20 GFLOPS (1:32),2 GB,https://www.techpowerup.com/gpu-specs/t400.c3808
NVIDIA,NVIDIA T400 4 GB,2021,,22.80 GPixel/s,34.20 GTexel/s,2.189 TFLOPS (2:1),"1,094.4 GFLOPS",34.20 GFLOPS (1:32),4 GB,https://www.techpowerup.com/gpu-specs/t400-4-gb.c3843
NVIDIA,NVIDIA T600,2021,,42.72 GPixel/s,53.40 GTexel/s,3.418 TFLOPS (2:1),1.709 TFLOPS,53.40 GFLOPS (1:32),4 GB,https://www.techpowerup.com/gpu-specs/t600.c3796
NVIDIA,NVIDIA A10M,2022,,130.8 GPixel/s,366.2 GTexel/s,23.44 TFLOPS (1:1),23.44 TFLOPS,732.5 GFLOPS (1:32),24 GB,https://www.techpowerup.com/gpu-specs/a10m.c4200
NVIDIA,NVIDIA A800 PCIe 40 GB,2022,,225.6 GPixel/s,609.1 GTexel/s,77.97 TFLOPS (4:1),19.49 TFLOPS,9.746 TFLOPS (1:2),40 GB,https://www.techpowerup.com/gpu-specs/a800-pcie-40-gb.c3964
NVIDIA,NVIDIA A800 PCIe 80 GB,2022,,225.6 GPixel/s,609.1 GTexel/s,77.97 TFLOPS (4:1),19.49 TFLOPS,9.746 TFLOPS (1:2),80 GB,https://www.techpowerup.com/gpu-specs/a800-pcie-80-gb.c3965
NVIDIA,NVIDIA A800 SXM4 80 GB,2022,,225.6 GPixel/s,609.1 GTexel/s,77.97 TFLOPS (4:1),19.49 TFLOPS,9.746 TFLOPS (1:2),80 GB,https://www.techpowerup.com/gpu-specs/a800-sxm4-80-gb.c3966
NVIDIA,NVIDIA H100 PCIe 80 GB,2022,,42.12 GPixel/s,800.3 GTexel/s,204.9 TFLOPS (4:1),51.22 TFLOPS,25.61 TFLOPS (1:2),80 GB,https://www.techpowerup.com/gpu-specs/h100-pcie-80-gb.c3899
NVIDIA,NVIDIA H100 SXM5 80 GB,2022,,47.52 GPixel/s,"1,045.4 GTexel/s",267.6 TFLOPS (4:1),66.91 TFLOPS,33.45 TFLOPS (1:2),80 GB,https://www.techpowerup.com/gpu-specs/h100-sxm5-80-gb.c3900
NVIDIA,NVIDIA L40,2022,,478.1 GPixel/s,"1,414.3 GTexel/s",90.52 TFLOPS (1:1),90.52 TFLOPS,"1,414.3 GFLOPS (1:64)",48 GB,https://www.techpowerup.com/gpu-specs/l40.c3959
NVIDIA,NVIDIA L40 CNX,2022,,475.2 GPixel/s,"1,405.8 GTexel/s",89.97 TFLOPS (1:1),89.97 TFLOPS,"1,405.8 GFLOPS (1:64)",24 GB,https://www.techpowerup.com/gpu-specs/l40-cnx.c3961
NVIDIA,NVIDIA L40G,2022,,475.2 GPixel/s,"1,405.8 GTexel/s",89.97 TFLOPS (1:1),89.97 TFLOPS,"1,405.8 GFLOPS (1:64)",24 GB,https://www.techpowerup.com/gpu-specs/l40g.c3960
NVIDIA,NVIDIA L40S,2022,,483.8 GPixel/s,"1,431.4 GTexel/s",91.61 TFLOPS (1:1),91.61 TFLOPS,"1,431.4 GFLOPS (1:64)",48 GB,https://www.techpowerup.com/gpu-specs/l40s.c4173
NVIDIA,NVIDIA RTX 6000 Ada Generation,2022,6799,481.0 GPixel/s,"1,422.8 GTexel/s",91.06 TFLOPS (1:1),91.06 TFLOPS,"1,422.8 GFLOPS (1:64)",48 GB,https://www.techpowerup.com/gpu-specs/rtx-6000-ada-generation.c3933
NVIDIA,NVIDIA RTX A5500,2022,,159.8 GPixel/s,532.8 GTexel/s,34.10 TFLOPS (1:1),34.10 TFLOPS,532.8 GFLOPS (1:64),24 GB,https://www.techpowerup.com/gpu-specs/rtx-a5500.c3901
NVIDIA,NVIDIA Tesla T40 24 GB,,,149.8 GPixel/s,449.3 GTexel/s,28.75 TFLOPS (2:1),14.38 TFLOPS,449.3 GFLOPS (1:32),24 GB,https://www.techpowerup.com/gpu-specs/tesla-t40-24-gb.c3942
NVIDIA,NVIDIA H100 CNX,2023,,44.28 GPixel/s,841.3 GTexel/s,215.4 TFLOPS (4:1),53.84 TFLOPS,26.92 TFLOPS (1:2),80 GB,https://www.techpowerup.com/gpu-specs/h100-cnx.c4131
NVIDIA,NVIDIA H100 PCIe 96 GB,2023,,44.09 GPixel/s,969.9 GTexel/s,248.3 TFLOPS (4:1),62.08 TFLOPS,31.04 TFLOPS (1:2),96 GB,https://www.techpowerup.com/gpu-specs/h100-pcie-96-gb.c4164
NVIDIA,NVIDIA H100 SXM5 64 GB,2023,,47.52 GPixel/s,"1,045.4 GTexel/s",267.6 TFLOPS (4:1),66.91 TFLOPS,33.45 TFLOPS (1:2),64 GB,https://www.techpowerup.com/gpu-specs/h100-sxm5-64-gb.c4165
NVIDIA,NVIDIA H100 SXM5 94 GB,2023,,47.52 GPixel/s,"1,045.4 GTexel/s",267.6 TFLOPS (4:1),66.91 TFLOPS,33.45 TFLOPS (1:2),94 GB,https://www.techpowerup.com/gpu-specs/h100-sxm5-94-gb.c4294
NVIDIA,NVIDIA H100 SXM5 96 GB,2023,,47.52 GPixel/s,"1,045.4 GTexel/s",267.6 TFLOPS (4:1),66.91 TFLOPS,33.45 TFLOPS (1:2),96 GB,https://www.techpowerup.com/gpu-specs/h100-sxm5-96-gb.c3974
NVIDIA,NVIDIA H800 PCIe 80 GB,2023,,42.12 GPixel/s,800.3 GTexel/s,204.9 TFLOPS (4:1),51.22 TFLOPS,25.61 TFLOPS (1:2),80 GB,https://www.techpowerup.com/gpu-specs/h800-pcie-80-gb.c4181
NVIDIA,NVIDIA H800 SXM5,2023,,42.12 GPixel/s,926.6 GTexel/s,237.2 TFLOPS (4:1),59.30 TFLOPS,29.65 TFLOPS (1:2),80 GB,https://www.techpowerup.com/gpu-specs/h800-sxm5.c3975
NVIDIA,NVIDIA L20,2023,,322.6 GPixel/s,927.4 GTexel/s,59.35 TFLOPS (1:1),59.35 TFLOPS,927.4 GFLOPS (1:64),48 GB,https://www.techpowerup.com/gpu-specs/l20.c4206
NVIDIA,NVIDIA L4,2023,,163.2 GPixel/s,489.6 GTexel/s,30.29 TFLOPS (1:1),30.29 TFLOPS,473.3 GFLOPS (1:64),24 GB,https://www.techpowerup.com/gpu-specs/l4.c4091
NVIDIA,NVIDIA RTX 3500 Embedded Ada Generation,2023,,144.0 GPixel/s,360.0 GTexel/s,23.04 TFLOPS (1:1),23.04 TFLOPS,360.0 GFLOPS (1:64),12 GB,https://www.techpowerup.com/gpu-specs/rtx-3500-embedded-ada-generation.c4201
NVIDIA,NVIDIA RTX 4000 Ada Generation,2023,,139.2 GPixel/s,417.6 GTexel/s,26.73 TFLOPS (1:1),26.73 TFLOPS,417.6 GFLOPS (1:64),20 GB,https://www.techpowerup.com/gpu-specs/rtx-4000-ada-generation.c4171
NVIDIA,NVIDIA RTX 4000 SFF Ada Generation,2023,,99.84 GPixel/s,299.5 GTexel/s,19.17 TFLOPS (1:1),19.17 TFLOPS,299.5 GFLOPS (1:64),20 GB,https://www.techpowerup.com/gpu-specs/rtx-4000-sff-ada-generation.c4139
NVIDIA,NVIDIA RTX 4500 Ada Generation,2023,,206.4 GPixel/s,619.2 GTexel/s,39.63 TFLOPS (1:1),39.63 TFLOPS,619.2 GFLOPS (1:64),24 GB,https://www.techpowerup.com/gpu-specs/rtx-4500-ada-generation.c4172
NVIDIA,NVIDIA RTX 5000 Ada Generation,2023,,448.8 GPixel/s,"1,020.0 GTexel/s",65.28 TFLOPS (1:1),65.28 TFLOPS,"1,020.0 GFLOPS (1:64)",32 GB,https://www.techpowerup.com/gpu-specs/rtx-5000-ada-generation.c4152
NVIDIA,NVIDIA B100,2024,,44.09 GPixel/s,969.9 GTexel/s,248.3 TFLOPS (4:1),62.08 TFLOPS,31.04 TFLOPS (1:2),96 GB,https://www.techpowerup.com/gpu-specs/b100.c4275
NVIDIA,NVIDIA B200 SXM 192 GB,2024,,44.09 GPixel/s,969.9 GTexel/s,248.3 TFLOPS (4:1),62.08 TFLOPS,31.04 TFLOPS (1:2),96 GB,https://www.techpowerup.com/gpu-specs/b200-sxm-192-gb.c4210
NVIDIA,NVIDIA H200 NVL,2024,,42.84 GPixel/s,942.5 GTexel/s,241.3 TFLOPS (4:1),60.32 TFLOPS,30.16 TFLOPS (1:2),141 GB,https://www.techpowerup.com/gpu-specs/h200-nvl.c4254
NVIDIA,NVIDIA H200 SXM 141 GB,2024,,47.52 GPixel/s,"1,045.4 GTexel/s",267.6 TFLOPS (4:1),66.91 TFLOPS,33.45 TFLOPS (1:2),141 GB,https://www.techpowerup.com/gpu-specs/h200-sxm-141-gb.c4255
NVIDIA,NVIDIA RTX 2000 Ada Generation,2024,649,102.2 GPixel/s,187.4 GTexel/s,12.00 TFLOPS (1:1),12.00 TFLOPS,187.4 GFLOPS (1:64),16 GB,https://www.techpowerup.com/gpu-specs/rtx-2000-ada-generation.c4199
NVIDIA,NVIDIA RTX 5880 Ada Generation,2024,,433.0 GPixel/s,"1,082.4 GTexel/s",69.27 TFLOPS (1:1),69.27 TFLOPS,"1,082.4 GFLOPS (1:64)",48 GB,https://www.techpowerup.com/gpu-specs/rtx-5880-ada-generation.c4191
NVIDIA,NVIDIA RTX A1000,2024,,46.78 GPixel/s,105.3 GTexel/s,6.737 TFLOPS (1:1),6.737 TFLOPS,105.3 GFLOPS (1:64),8 GB,https://www.techpowerup.com/gpu-specs/rtx-a1000.c4211
NVIDIA,NVIDIA RTX A400,2024,,28.19 GPixel/s,42.29 GTexel/s,2.706 TFLOPS (1:1),2.706 TFLOPS,42.29 GFLOPS (1:64),4 GB,https://www.techpowerup.com/gpu-specs/rtx-a400.c4212
NVIDIA,NVIDIA RTX PRO 4000 Blackwell,2025,,251.2 GPixel/s,732.8 GTexel/s,46.90 TFLOPS (1:1),46.90 TFLOPS,732.8 GFLOPS (1:64),24 GB,https://www.techpowerup.com/gpu-specs/rtx-pro-4000-blackwell.c4279
NVIDIA,NVIDIA RTX PRO 4500 Blackwell,2025,,293.1 GPixel/s,858.4 GTexel/s,54.94 TFLOPS (1:1),54.94 TFLOPS,858.4 GFLOPS (1:64),32 GB,https://www.techpowerup.com/gpu-specs/rtx-pro-4500-blackwell.c4278
NVIDIA,NVIDIA RTX PRO 5000 Blackwell,2025,,460.6 GPixel/s,"1,151.5 GTexel/s",73.69 TFLOPS (1:1),73.69 TFLOPS,"1,151.5 GFLOPS (1:64)",48 GB,https://www.techpowerup.com/gpu-specs/rtx-pro-5000-blackwell.c4276
